timestamp,window,sample,ir_raw,red_raw,true_hr,true_spo2,mcu_time
2025-12-08T02:36:18.340018,0,331,0.0,0.0,24.0,24.0,80345703.0
2025-12-08T02:36:18.340018,0,332,0.0,0.0,24.0,24.0,80345703.0
2025-12-08T02:36:18.341012,0,333,0.0,0.0,24.0,24.0,80345703.0
2025-12-08T02:36:18.341012,0,334,0.0,0.0,24.0,24.0,80345703.0
2025-12-08T02:36:18.342017,0,335,0.0,0.0,24.0,24.0,80346679.0
2025-12-08T02:36:18.342017,0,336,0.0,0.0,24.0,24.0,80346679.0
2025-12-08T02:36:18.342017,0,337,0.0,0.0,24.0,24.0,80346679.0
2025-12-08T02:36:18.343021,0,338,0.0,0.0,24.0,24.0,80346679.0
2025-12-08T02:36:18.343021,0,339,0.0,0.0,24.0,24.0,80347656.0
2025-12-08T02:36:18.344011,0,340,0.0,0.0,24.0,24.0,80347656.0
2025-12-08T02:36:18.344011,0,341,0.0,0.0,24.0,24.0,80347656.0
2025-12-08T02:36:18.344011,0,342,0.0,0.0,24.0,24.0,80347656.0
2025-12-08T02:36:18.345018,0,343,0.0,0.0,24.0,24.0,80347656.0
2025-12-08T02:36:18.345018,0,344,0.0,0.0,24.0,24.0,80348632.0
2025-12-08T02:36:18.346024,0,345,0.0,0.0,24.0,24.0,80348632.0
2025-12-08T02:36:18.346150,0,346,0.0,0.0,24.0,24.0,80348632.0
2025-12-08T02:36:18.346150,0,347,0.0,0.0,24.0,24.0,80348632.0
2025-12-08T02:36:18.347338,0,348,0.0,0.0,24.0,24.0,80349609.0
2025-12-08T02:36:18.347338,0,349,0.0,0.0,24.0,24.0,80349609.0
2025-12-08T02:36:18.347338,0,350,0.0,0.0,24.0,24.0,80349609.0
2025-12-08T02:36:18.348336,0,351,0.0,0.0,24.0,24.0,80349609.0
2025-12-08T02:36:18.348336,0,352,0.0,0.0,24.0,24.0,80349609.0
2025-12-08T02:36:18.349337,0,353,0.0,0.0,24.0,24.0,80350585.0
2025-12-08T02:36:18.349337,0,354,0.0,0.0,24.0,24.0,80350585.0
2025-12-08T02:36:18.349337,0,355,0.0,0.0,24.0,24.0,80350585.0
2025-12-08T02:36:18.350336,0,356,0.0,0.0,24.0,24.0,80350585.0
2025-12-08T02:36:18.350336,0,357,0.0,0.0,24.0,24.0,80351562.0
2025-12-08T02:36:18.351336,0,358,0.0,0.0,24.0,24.0,80351562.0
2025-12-08T02:36:18.351336,0,359,0.0,0.0,24.0,24.0,80351562.0
2025-12-08T02:36:18.351336,0,360,0.0,0.0,24.0,24.0,80351562.0
2025-12-08T02:36:18.352336,0,361,0.0,0.0,24.0,24.0,80352539.0
2025-12-08T02:36:18.352336,0,362,0.0,0.0,24.0,24.0,80352539.0
2025-12-08T02:36:18.353336,0,363,0.0,0.0,24.0,24.0,80352539.0
2025-12-08T02:36:18.353336,0,364,0.0,0.0,24.0,24.0,80352539.0
2025-12-08T02:36:18.353336,0,365,0.0,0.0,24.0,24.0,80352539.0
2025-12-08T02:36:18.354550,0,366,0.0,0.0,24.0,24.0,80353515.0
2025-12-08T02:36:18.354550,0,367,0.0,0.0,24.0,24.0,80353515.0
2025-12-08T02:36:18.354550,0,368,0.0,0.0,24.0,24.0,80353515.0
2025-12-08T02:36:18.355555,0,369,0.0,0.0,24.0,24.0,80353515.0
2025-12-08T02:36:18.355555,0,370,0.0,0.0,24.0,24.0,80354492.0
2025-12-08T02:36:18.356553,0,371,0.0,0.0,24.0,24.0,80354492.0
2025-12-08T02:36:18.356553,0,372,0.0,0.0,24.0,24.0,80354492.0
2025-12-08T02:36:18.356553,0,373,0.0,0.0,24.0,24.0,80354492.0
2025-12-08T02:36:18.357553,0,374,0.0,0.0,24.0,24.0,80354492.0
2025-12-08T02:36:18.357553,0,375,0.0,0.0,24.0,24.0,80355468.0
2025-12-08T02:36:18.358553,0,376,0.0,0.0,24.0,24.0,80355468.0
2025-12-08T02:36:18.358553,0,377,0.0,0.0,24.0,24.0,80355468.0
2025-12-08T02:36:18.358553,0,378,0.0,0.0,24.0,24.0,80355468.0
2025-12-08T02:36:18.359553,0,379,0.0,0.0,24.0,24.0,80356445.0
2025-12-08T02:36:18.359553,0,380,0.0,0.0,24.0,24.0,80356445.0
2025-12-08T02:36:18.360553,0,381,0.0,0.0,24.0,24.0,80356445.0
2025-12-08T02:36:18.360553,0,382,0.0,0.0,24.0,24.0,80357421.0
2025-12-08T02:36:18.360553,0,383,0.0,0.0,24.0,24.0,80357421.0
2025-12-08T02:36:18.361553,0,384,0.0,0.0,24.0,24.0,80357421.0
2025-12-08T02:36:18.361553,0,385,0.0,0.0,24.0,24.0,80357421.0
2025-12-08T02:36:18.362556,0,386,0.0,0.0,24.0,24.0,80357421.0
2025-12-08T02:36:18.362556,0,387,0.0,0.0,24.0,24.0,80358398.0
2025-12-08T02:36:18.363548,0,388,0.0,0.0,24.0,24.0,80358398.0
2025-12-08T02:36:18.363548,0,389,0.0,0.0,24.0,24.0,80358398.0
2025-12-08T02:36:18.364553,0,390,0.0,0.0,24.0,24.0,80358398.0
2025-12-08T02:36:18.364553,0,391,0.0,0.0,24.0,24.0,80359375.0
2025-12-08T02:36:18.364553,0,392,0.0,0.0,24.0,24.0,80359375.0
2025-12-08T02:36:18.365553,0,393,0.0,0.0,24.0,24.0,80359375.0
2025-12-08T02:36:18.365553,0,394,0.0,0.0,24.0,24.0,80359375.0
2025-12-08T02:36:18.366553,0,395,0.0,0.0,24.0,24.0,80359375.0
2025-12-08T02:36:18.366553,0,396,0.0,0.0,24.0,24.0,80360351.0
2025-12-08T02:36:18.366553,0,397,0.0,0.0,24.0,24.0,80360351.0
2025-12-08T02:36:18.367553,0,398,0.0,0.0,24.0,24.0,80360351.0
2025-12-08T02:36:18.367553,0,399,0.0,0.0,24.0,24.0,80360351.0
2025-12-08T02:36:18.368553,0,400,0.0,0.0,24.0,24.0,80361328.0
2025-12-08T02:36:18.368553,0,401,0.0,0.0,24.0,24.0,80361328.0
2025-12-08T02:36:18.368553,0,402,0.0,0.0,24.0,24.0,80361328.0
2025-12-08T02:36:18.369553,0,403,0.0,0.0,24.0,24.0,80361328.0
2025-12-08T02:36:18.369553,0,404,0.0,0.0,24.0,24.0,80361328.0
2025-12-08T02:36:18.370553,0,405,0.0,0.0,24.0,24.0,80362304.0
2025-12-08T02:36:18.370749,0,406,0.0,0.0,24.0,24.0,80362304.0
2025-12-08T02:36:18.370749,0,407,0.0,0.0,24.0,24.0,80362304.0
2025-12-08T02:36:18.371755,0,408,0.0,0.0,24.0,24.0,80362304.0
2025-12-08T02:36:18.371755,0,409,0.0,0.0,24.0,24.0,80363281.0
2025-12-08T02:36:18.371755,0,410,0.0,0.0,24.0,24.0,80363281.0
2025-12-08T02:36:18.372753,0,411,0.0,0.0,24.0,24.0,80363281.0
2025-12-08T02:36:18.372753,0,412,0.0,0.0,24.0,24.0,80363281.0
2025-12-08T02:36:18.372753,0,413,0.0,0.0,24.0,24.0,80364257.0
2025-12-08T02:36:18.373752,0,414,0.0,0.0,24.0,24.0,80364257.0
2025-12-08T02:36:18.373752,0,415,0.0,0.0,24.0,24.0,80364257.0
2025-12-08T02:36:18.374752,0,416,0.0,0.0,24.0,24.0,80364257.0
2025-12-08T02:36:18.374752,0,417,0.0,0.0,24.0,24.0,80364257.0
2025-12-08T02:36:18.374752,0,418,0.0,0.0,24.0,24.0,80365234.0
2025-12-08T02:36:18.375751,0,419,0.0,0.0,24.0,24.0,80365234.0
2025-12-08T02:36:18.375751,0,420,0.0,0.0,24.0,24.0,80365234.0
2025-12-08T02:36:18.377039,0,421,0.0,0.0,24.0,24.0,80365234.0
2025-12-08T02:36:18.377153,0,422,0.0,0.0,24.0,24.0,80366210.0
2025-12-08T02:36:18.377153,0,423,0.0,0.0,24.0,24.0,80366210.0
2025-12-08T02:36:18.378237,0,424,0.0,0.0,24.0,24.0,80366210.0
2025-12-08T02:36:18.378237,0,425,0.0,0.0,24.0,24.0,80366210.0
2025-12-08T02:36:18.378237,0,426,0.0,0.0,24.0,24.0,80367187.0
2025-12-08T02:36:18.379178,0,427,0.0,0.0,24.0,24.0,80367187.0
2025-12-08T02:36:18.379178,0,428,0.0,0.0,24.0,24.0,80367187.0
2025-12-08T02:36:18.380225,0,429,0.0,0.0,24.0,24.0,80367187.0
2025-12-08T02:36:18.380225,0,430,0.0,0.0,24.0,24.0,80367187.0
2025-12-08T02:36:18.381225,0,431,0.0,0.0,24.0,24.0,80368164.0
2025-12-08T02:36:18.381225,0,432,0.0,0.0,24.0,24.0,80368164.0
2025-12-08T02:36:18.381225,0,433,0.0,0.0,24.0,24.0,80368164.0
2025-12-08T02:36:18.382226,0,434,0.0,0.0,24.0,24.0,80368164.0
2025-12-08T02:36:18.382226,0,435,0.0,0.0,24.0,24.0,80369140.0
2025-12-08T02:36:18.382226,0,436,0.0,0.0,24.0,24.0,80369140.0
2025-12-08T02:36:18.383226,0,437,0.0,0.0,24.0,24.0,80369140.0
2025-12-08T02:36:18.383226,0,438,0.0,0.0,24.0,24.0,80369140.0
2025-12-08T02:36:18.384232,0,439,0.0,0.0,24.0,24.0,80370117.0
2025-12-08T02:36:18.384232,0,440,0.0,0.0,24.0,24.0,80370117.0
2025-12-08T02:36:18.384232,0,441,0.0,0.0,24.0,24.0,80370117.0
2025-12-08T02:36:18.385227,0,442,0.0,0.0,24.0,24.0,80370117.0
2025-12-08T02:36:18.385227,0,443,0.0,0.0,24.0,24.0,80370117.0
2025-12-08T02:36:18.385227,0,444,0.0,0.0,24.0,24.0,80371093.0
2025-12-08T02:36:18.386229,0,445,0.0,0.0,24.0,24.0,80371093.0
2025-12-08T02:36:18.386229,0,446,0.0,0.0,24.0,24.0,80371093.0
2025-12-08T02:36:18.387233,0,447,0.0,0.0,24.0,24.0,80371093.0
2025-12-08T02:36:18.387233,0,448,0.0,0.0,24.0,24.0,80372070.0
2025-12-08T02:36:18.387233,0,449,0.0,0.0,24.0,24.0,80372070.0
2025-12-08T02:36:18.388230,0,450,0.0,0.0,24.0,24.0,80372070.0
2025-12-08T02:36:18.388230,0,451,0.0,0.0,24.0,24.0,80372070.0
2025-12-08T02:36:18.389232,0,452,0.0,0.0,24.0,24.0,80372070.0
2025-12-08T02:36:18.389232,0,453,0.0,0.0,24.0,24.0,80373046.0
2025-12-08T02:36:18.389232,0,454,0.0,0.0,24.0,24.0,80373046.0
2025-12-08T02:36:18.390223,0,455,0.0,0.0,24.0,24.0,80373046.0
2025-12-08T02:36:18.390223,0,456,0.0,0.0,24.0,24.0,80373046.0
2025-12-08T02:36:18.391226,0,457,0.0,0.0,24.0,24.0,80374023.0
2025-12-08T02:36:18.391226,0,458,0.0,0.0,24.0,24.0,80374023.0
2025-12-08T02:36:18.391226,0,459,0.0,0.0,24.0,24.0,80374023.0
2025-12-08T02:36:18.392226,0,460,0.0,0.0,24.0,24.0,80374023.0
2025-12-08T02:36:18.392226,0,461,0.0,0.0,24.0,24.0,80375000.0
2025-12-08T02:36:18.393227,0,462,0.0,0.0,24.0,24.0,80375000.0
2025-12-08T02:36:18.393227,0,463,0.0,0.0,24.0,24.0,80375000.0
2025-12-08T02:36:18.393227,0,464,0.0,0.0,24.0,24.0,80375000.0
2025-12-08T02:36:18.394182,0,465,0.0,0.0,24.0,24.0,80375000.0
2025-12-08T02:36:18.394182,0,466,0.0,0.0,24.0,24.0,80375976.0
2025-12-08T02:36:18.395181,0,467,0.0,0.0,24.0,24.0,80375976.0
2025-12-08T02:36:18.395181,0,468,0.0,0.0,24.0,24.0,80375976.0
2025-12-08T02:36:18.395181,0,469,0.0,0.0,24.0,24.0,80375976.0
2025-12-08T02:36:18.396182,0,470,0.0,0.0,24.0,24.0,80376953.0
2025-12-08T02:36:18.396182,0,471,0.0,0.0,24.0,24.0,80376953.0
2025-12-08T02:36:18.397181,0,472,0.0,0.0,24.0,24.0,80376953.0
2025-12-08T02:36:18.397181,0,473,0.0,0.0,24.0,24.0,80376953.0
2025-12-08T02:36:18.398180,0,474,0.0,0.0,24.0,24.0,80377929.0
2025-12-08T02:36:18.398180,0,475,0.0,0.0,24.0,24.0,80377929.0
2025-12-08T02:36:18.398180,0,476,0.0,0.0,24.0,24.0,80377929.0
2025-12-08T02:36:18.399180,0,477,0.0,0.0,24.0,24.0,80377929.0
2025-12-08T02:36:18.399180,0,478,0.0,0.0,24.0,24.0,80378906.0
2025-12-08T02:36:18.399180,0,479,0.0,0.0,24.0,24.0,80378906.0
2025-12-08T02:36:18.400180,0,480,0.0,0.0,24.0,24.0,80378906.0
2025-12-08T02:36:18.400180,0,481,0.0,0.0,24.0,24.0,80378906.0
2025-12-08T02:36:18.401180,0,482,0.0,0.0,24.0,24.0,80378906.0
2025-12-08T02:36:18.401180,0,483,0.0,0.0,24.0,24.0,80379882.0
2025-12-08T02:36:18.401180,0,484,0.0,0.0,24.0,24.0,80379882.0
2025-12-08T02:36:18.402180,0,485,0.0,0.0,24.0,24.0,80379882.0
2025-12-08T02:36:18.402180,0,486,0.0,0.0,24.0,24.0,80380859.0
2025-12-08T02:36:18.403180,0,487,0.0,0.0,24.0,24.0,80380859.0
2025-12-08T02:36:18.403180,0,488,0.0,0.0,24.0,24.0,80380859.0
2025-12-08T02:36:18.403180,0,489,0.0,0.0,24.0,24.0,80380859.0
2025-12-08T02:36:18.404180,0,490,0.0,0.0,24.0,24.0,80381835.0
2025-12-08T02:36:18.404180,0,491,0.0,0.0,24.0,24.0,80381835.0
2025-12-08T02:36:18.405279,0,492,0.0,0.0,24.0,24.0,80381835.0
2025-12-08T02:36:18.405329,0,493,0.0,0.0,24.0,24.0,80381835.0
2025-12-08T02:36:18.405329,0,494,0.0,0.0,24.0,24.0,80382812.0
2025-12-08T02:36:18.406380,0,495,0.0,0.0,24.0,24.0,80382812.0
2025-12-08T02:36:18.406380,0,496,0.0,0.0,24.0,24.0,80382812.0
2025-12-08T02:36:18.406380,0,497,0.0,0.0,24.0,24.0,80382812.0
2025-12-08T02:36:18.407385,0,498,0.0,0.0,24.0,24.0,80382812.0
2025-12-08T02:36:18.408377,0,499,0.0,0.0,24.0,24.0,80383789.0
2025-12-08T02:36:18.408377,0,500,0.0,0.0,24.0,24.0,80383789.0
2025-12-08T02:36:18.409382,0,501,0.0,0.0,24.0,24.0,80383789.0
2025-12-08T02:36:18.409382,0,502,0.0,0.0,24.0,24.0,80383789.0
2025-12-08T02:36:18.409382,0,503,0.0,0.0,24.0,24.0,80384765.0
2025-12-08T02:36:18.410376,0,504,0.0,0.0,24.0,24.0,80384765.0
2025-12-08T02:36:18.410376,0,505,0.0,0.0,24.0,24.0,80384765.0
2025-12-08T02:36:18.411377,0,506,0.0,0.0,24.0,24.0,80384765.0
2025-12-08T02:36:18.411377,0,507,0.0,0.0,24.0,24.0,80385742.0
2025-12-08T02:36:18.411377,0,508,0.0,0.0,24.0,24.0,80385742.0
2025-12-08T02:36:18.412378,0,509,0.0,0.0,24.0,24.0,80385742.0
2025-12-08T02:36:18.412378,0,510,0.0,0.0,24.0,24.0,80385742.0
2025-12-08T02:36:18.413368,0,511,0.0,0.0,24.0,24.0,80385742.0
2025-12-08T02:36:18.413368,0,512,0.0,0.0,24.0,24.0,80386718.0
2025-12-08T02:36:18.413368,0,513,0.0,0.0,24.0,24.0,80386718.0
2025-12-08T02:36:18.414378,0,514,0.0,0.0,24.0,24.0,80386718.0
2025-12-08T02:36:18.414378,0,515,0.0,0.0,24.0,24.0,80386718.0
2025-12-08T02:36:18.415376,0,516,0.0,0.0,24.0,24.0,80387695.0
2025-12-08T02:36:18.415376,0,517,0.0,0.0,24.0,24.0,80387695.0
2025-12-08T02:36:18.415376,0,518,0.0,0.0,24.0,24.0,80387695.0
2025-12-08T02:36:18.416379,0,519,0.0,0.0,24.0,24.0,80387695.0
2025-12-08T02:36:18.416379,0,520,0.0,0.0,24.0,24.0,80388671.0
2025-12-08T02:36:18.417383,0,521,0.0,0.0,24.0,24.0,80388671.0
2025-12-08T02:36:18.417383,0,522,0.0,0.0,24.0,24.0,80388671.0
2025-12-08T02:36:18.417383,0,523,0.0,0.0,24.0,24.0,80388671.0
2025-12-08T02:36:18.418375,0,524,0.0,0.0,24.0,24.0,80389648.0
2025-12-08T02:36:18.418375,0,525,0.0,0.0,24.0,24.0,80389648.0
2025-12-08T02:36:18.418375,0,526,0.0,0.0,24.0,24.0,80389648.0
2025-12-08T02:36:18.419384,0,527,0.0,0.0,24.0,24.0,80389648.0
2025-12-08T02:36:18.419384,0,528,0.0,0.0,24.0,24.0,80389648.0
2025-12-08T02:36:18.420457,0,529,0.0,0.0,24.0,24.0,80390625.0
2025-12-08T02:36:18.420457,0,530,0.0,0.0,24.0,24.0,80390625.0
2025-12-08T02:36:18.420457,0,531,0.0,0.0,24.0,24.0,80390625.0
2025-12-08T02:36:18.421512,0,532,0.0,0.0,24.0,24.0,80390625.0
2025-12-08T02:36:18.421512,0,533,0.0,0.0,24.0,24.0,80391601.0
2025-12-08T02:36:18.421512,0,534,0.0,0.0,24.0,24.0,80391601.0
2025-12-08T02:36:18.422512,0,535,0.0,0.0,24.0,24.0,80391601.0
2025-12-08T02:36:18.422512,0,536,0.0,0.0,24.0,24.0,80391601.0
2025-12-08T02:36:18.423506,0,537,0.0,0.0,24.0,24.0,80391601.0
2025-12-08T02:36:18.423506,0,538,0.0,0.0,24.0,24.0,80391601.0
2025-12-08T02:36:18.423506,0,539,0.0,0.0,24.0,24.0,80391601.0
2025-12-08T02:36:18.424512,0,540,0.0,0.0,24.0,24.0,80391601.0
2025-12-08T02:36:18.424512,0,541,0.0,0.0,24.0,24.0,80392578.0
2025-12-08T02:36:18.425508,0,542,0.0,0.0,24.0,24.0,80392578.0
2025-12-08T02:36:18.425508,0,543,0.0,0.0,24.0,24.0,80392578.0
2025-12-08T02:36:18.425508,0,544,0.0,0.0,24.0,24.0,80392578.0
2025-12-08T02:36:18.426511,0,545,0.0,0.0,24.0,24.0,80392578.0
2025-12-08T02:36:18.426511,0,546,0.0,0.0,24.0,24.0,98334960.0
2025-12-08T02:36:18.427505,0,547,0.0,0.0,24.0,24.0,98334960.0
2025-12-08T02:36:18.427505,0,548,0.0,0.0,24.0,24.0,98334960.0
2025-12-08T02:36:18.427505,0,549,0.0,0.0,24.0,24.0,98334960.0
2025-12-08T02:36:18.428512,0,550,0.0,0.0,24.0,24.0,98335937.0
2025-12-08T02:36:18.428512,0,551,0.0,0.0,24.0,24.0,98335937.0
2025-12-08T02:36:18.429462,0,552,0.0,0.0,24.0,24.0,98335937.0
2025-12-08T02:36:18.429462,0,553,0.0,0.0,24.0,24.0,98335937.0
2025-12-08T02:36:18.429462,0,554,0.0,0.0,24.0,24.0,98335937.0
2025-12-08T02:36:18.430515,0,555,0.0,0.0,24.0,24.0,98336914.0
2025-12-08T02:36:18.430515,0,556,0.0,0.0,24.0,24.0,98336914.0
2025-12-08T02:36:18.431503,0,557,0.0,0.0,24.0,24.0,98336914.0
2025-12-08T02:36:18.431503,0,558,0.0,0.0,24.0,24.0,98337890.0
2025-12-08T02:36:18.431503,0,559,0.0,0.0,24.0,24.0,98337890.0
2025-12-08T02:36:18.432504,0,560,0.0,0.0,24.0,24.0,98337890.0
2025-12-08T02:36:18.432504,0,561,0.0,0.0,24.0,24.0,98337890.0
2025-12-08T02:36:18.433505,0,562,0.0,0.0,24.0,24.0,98338867.0
2025-12-08T02:36:18.433505,0,563,0.0,0.0,24.0,24.0,98338867.0
2025-12-08T02:36:18.433505,0,564,0.0,0.0,24.0,24.0,98338867.0
2025-12-08T02:36:18.434505,0,565,0.0,0.0,24.0,24.0,98338867.0
2025-12-08T02:36:18.434505,0,566,0.0,0.0,24.0,24.0,98339843.0
2025-12-08T02:36:18.435505,0,567,0.0,0.0,24.0,24.0,98339843.0
2025-12-08T02:36:18.435505,0,568,0.0,0.0,24.0,24.0,98339843.0
2025-12-08T02:36:18.435505,0,569,0.0,0.0,24.0,24.0,98339843.0
2025-12-08T02:36:18.436508,0,570,0.0,0.0,24.0,24.0,98340820.0
2025-12-08T02:36:18.436508,0,571,0.0,0.0,24.0,24.0,98340820.0
2025-12-08T02:36:18.437512,0,572,0.0,0.0,24.0,24.0,98340820.0
2025-12-08T02:36:18.437759,0,573,0.0,0.0,24.0,24.0,98340820.0
2025-12-08T02:36:18.437759,0,574,0.0,0.0,24.0,24.0,98340820.0
2025-12-08T02:36:18.438771,0,575,0.0,0.0,24.0,24.0,98341796.0
2025-12-08T02:36:18.438771,0,576,0.0,0.0,24.0,24.0,98341796.0
2025-12-08T02:36:18.439812,0,577,0.0,0.0,24.0,24.0,98341796.0
2025-12-08T02:36:18.439812,0,578,0.0,0.0,24.0,24.0,98341796.0
2025-12-08T02:36:18.440812,0,579,0.0,0.0,24.0,24.0,98342773.0
2025-12-08T02:36:18.440812,0,580,0.0,0.0,24.0,24.0,98342773.0
2025-12-08T02:36:18.440812,0,581,0.0,0.0,24.0,24.0,98342773.0
2025-12-08T02:36:18.441823,0,582,0.0,0.0,24.0,24.0,98342773.0
2025-12-08T02:36:18.441823,0,583,0.0,0.0,24.0,24.0,98343750.0
2025-12-08T02:36:18.442818,0,584,0.0,0.0,24.0,24.0,98343750.0
2025-12-08T02:36:18.442818,0,585,0.0,0.0,24.0,24.0,98343750.0
2025-12-08T02:36:18.442818,0,586,0.0,0.0,24.0,24.0,98343750.0
2025-12-08T02:36:18.443817,0,587,0.0,0.0,24.0,24.0,98344726.0
2025-12-08T02:36:18.443817,0,588,0.0,0.0,24.0,24.0,98344726.0
2025-12-08T02:36:18.444815,0,589,0.0,0.0,24.0,24.0,98344726.0
2025-12-08T02:36:18.444815,0,590,0.0,0.0,24.0,24.0,98344726.0
2025-12-08T02:36:18.444815,0,591,0.0,0.0,24.0,24.0,98345703.0
2025-12-08T02:36:18.445828,0,592,0.0,0.0,24.0,24.0,98345703.0
2025-12-08T02:36:18.445828,0,593,0.0,0.0,24.0,24.0,98345703.0
2025-12-08T02:36:18.446813,0,594,0.0,0.0,24.0,24.0,98345703.0
2025-12-08T02:36:18.446813,0,595,0.0,0.0,24.0,24.0,98346679.0
2025-12-08T02:36:18.447814,0,596,0.0,0.0,24.0,24.0,98346679.0
2025-12-08T02:36:18.447814,0,597,0.0,0.0,24.0,24.0,98346679.0
2025-12-08T02:36:18.447814,0,598,0.0,0.0,24.0,24.0,98346679.0
2025-12-08T02:36:18.448812,0,599,0.0,0.0,24.0,24.0,98347656.0
2025-12-08T02:36:18.448812,0,600,0.0,0.0,24.0,24.0,98347656.0
2025-12-08T02:36:18.449820,0,601,0.0,0.0,24.0,24.0,98347656.0
2025-12-08T02:36:18.449820,0,602,0.0,0.0,24.0,24.0,98347656.0
2025-12-08T02:36:18.450812,0,603,0.0,0.0,24.0,24.0,98348632.0
2025-12-08T02:36:18.450812,0,604,0.0,0.0,24.0,24.0,98348632.0
2025-12-08T02:36:18.450812,0,605,0.0,0.0,24.0,24.0,98348632.0
2025-12-08T02:36:18.451820,0,606,0.0,0.0,24.0,24.0,98348632.0
2025-12-08T02:36:18.451820,0,607,0.0,0.0,24.0,24.0,98348632.0
2025-12-08T02:36:18.452812,0,608,0.0,0.0,24.0,24.0,98349609.0
2025-12-08T02:36:18.453824,0,609,0.0,0.0,24.0,24.0,98349609.0
2025-12-08T02:36:18.453995,0,610,0.0,0.0,24.0,24.0,98349609.0
2025-12-08T02:36:18.453995,0,611,0.0,0.0,24.0,24.0,98349609.0
2025-12-08T02:36:18.455044,0,612,0.0,0.0,24.0,24.0,98350585.0
2025-12-08T02:36:18.455044,0,613,0.0,0.0,24.0,24.0,98350585.0
2025-12-08T02:36:18.456048,0,614,0.0,0.0,24.0,24.0,98350585.0
2025-12-08T02:36:18.456048,0,615,0.0,0.0,24.0,24.0,98350585.0
2025-12-08T02:36:18.457044,0,616,0.0,0.0,24.0,24.0,98350585.0
2025-12-08T02:36:18.457044,0,617,0.0,0.0,24.0,24.0,98351562.0
2025-12-08T02:36:18.458044,0,618,0.0,0.0,24.0,24.0,98351562.0
2025-12-08T02:36:18.458044,0,619,0.0,0.0,24.0,24.0,98351562.0
2025-12-08T02:36:18.459042,0,620,0.0,0.0,24.0,24.0,98351562.0
2025-12-08T02:36:18.459042,0,621,0.0,0.0,24.0,24.0,98352539.0
2025-12-08T02:36:18.460041,0,622,0.0,0.0,24.0,24.0,98352539.0
2025-12-08T02:36:18.460041,0,623,0.0,0.0,24.0,24.0,98352539.0
2025-12-08T02:36:18.461041,0,624,0.0,0.0,24.0,24.0,98352539.0
2025-12-08T02:36:18.461041,0,625,0.0,0.0,24.0,24.0,98352539.0
2025-12-08T02:36:18.462046,0,626,0.0,0.0,24.0,24.0,98353515.0
2025-12-08T02:36:18.462046,0,627,0.0,0.0,24.0,24.0,98353515.0
2025-12-08T02:36:18.463046,0,628,0.0,0.0,24.0,24.0,98353515.0
2025-12-08T02:36:18.463046,0,629,0.0,0.0,24.0,24.0,98353515.0
2025-12-08T02:36:18.464042,0,630,0.0,0.0,24.0,24.0,98354492.0
2025-12-08T02:36:18.464042,0,631,0.0,0.0,24.0,24.0,98354492.0
2025-12-08T02:36:18.465038,0,632,0.0,0.0,24.0,24.0,98354492.0
2025-12-08T02:36:18.465038,0,633,0.0,0.0,24.0,24.0,98354492.0
2025-12-08T02:36:18.466044,0,634,0.0,0.0,24.0,24.0,98355468.0
2025-12-08T02:36:18.466044,0,635,0.0,0.0,24.0,24.0,98355468.0
2025-12-08T02:36:18.467044,0,636,0.0,0.0,24.0,24.0,98355468.0
2025-12-08T02:36:18.467044,0,637,0.0,0.0,24.0,24.0,98355468.0
2025-12-08T02:36:18.468223,0,638,0.0,0.0,24.0,24.0,98355468.0
2025-12-08T02:36:18.468745,0,639,0.0,0.0,24.0,24.0,98356445.0
2025-12-08T02:36:18.468745,0,640,0.0,0.0,24.0,24.0,98356445.0
2025-12-08T02:36:18.469770,0,641,0.0,0.0,24.0,24.0,98356445.0
2025-12-08T02:36:18.469770,0,642,0.0,0.0,24.0,24.0,98356445.0
2025-12-08T02:36:18.470769,0,643,0.0,0.0,24.0,24.0,98357421.0
2025-12-08T02:36:18.470769,0,644,0.0,0.0,24.0,24.0,98357421.0
2025-12-08T02:36:18.470769,0,645,0.0,0.0,24.0,24.0,98357421.0
2025-12-08T02:36:18.471995,0,646,0.0,0.0,24.0,24.0,98357421.0
2025-12-08T02:36:18.472915,0,647,0.0,0.0,24.0,24.0,98358398.0
2025-12-08T02:36:18.473927,0,648,0.0,0.0,24.0,24.0,98358398.0
2025-12-08T02:36:18.474926,0,649,0.0,0.0,24.0,24.0,98358398.0
2025-12-08T02:36:18.475925,0,650,0.0,0.0,24.0,24.0,98358398.0
2025-12-08T02:36:18.476925,0,651,0.0,0.0,24.0,24.0,98358398.0
2025-12-08T02:36:18.477926,0,652,0.0,0.0,24.0,24.0,98359375.0
2025-12-08T02:36:18.477926,0,653,0.0,0.0,24.0,24.0,98359375.0
2025-12-08T02:36:18.477926,0,654,0.0,0.0,24.0,24.0,98359375.0
2025-12-08T02:36:18.478924,0,655,0.0,0.0,24.0,24.0,98359375.0
2025-12-08T02:36:18.478924,0,656,0.0,0.0,24.0,24.0,98360351.0
2025-12-08T02:36:18.479924,0,657,0.0,0.0,24.0,24.0,98360351.0
2025-12-08T02:36:18.479924,0,658,0.0,0.0,24.0,24.0,98360351.0
2025-12-08T02:36:18.480923,0,659,0.0,0.0,24.0,24.0,98361328.0
2025-12-08T02:36:18.480923,0,660,0.0,0.0,24.0,24.0,98361328.0
2025-12-08T02:36:18.480923,0,661,0.0,0.0,24.0,24.0,98361328.0
2025-12-08T02:36:18.481922,0,662,0.0,0.0,24.0,24.0,98361328.0
