timestamp,window,sample,ir_raw,red_raw,true_hr,true_spo2
2025-12-06T12:59:01.355928,2,59,102826.0,99173.0,68.0,99.0
2025-12-06T12:59:01.355928,2,60,102826.0,99173.0,68.0,99.0
2025-12-06T12:59:01.355928,2,61,102826.0,99173.0,68.0,99.0
2025-12-06T12:59:01.370046,2,62,103511.0,99437.0,68.0,99.0
2025-12-06T12:59:01.403633,2,63,103511.0,99437.0,68.0,99.0
2025-12-06T12:59:01.438086,2,64,103511.0,99437.0,68.0,99.0
2025-12-06T12:59:01.486835,2,65,103511.0,99437.0,68.0,99.0
2025-12-06T12:59:01.518450,2,66,103999.0,99662.0,68.0,99.0
2025-12-06T12:59:01.570101,2,67,103999.0,99662.0,68.0,99.0
2025-12-06T12:59:01.601667,2,68,103999.0,99662.0,68.0,99.0
2025-12-06T12:59:01.648539,2,69,103999.0,99662.0,68.0,99.0
2025-12-06T12:59:01.680577,2,70,104504.0,99869.0,68.0,99.0
2025-12-06T12:59:01.718424,2,71,104504.0,99869.0,68.0,99.0
2025-12-06T12:59:01.756390,2,72,104504.0,99869.0,68.0,99.0
2025-12-06T12:59:01.806258,2,73,104504.0,99869.0,68.0,99.0
2025-12-06T12:59:01.837563,2,74,104741.0,99968.0,68.0,99.0
2025-12-06T12:59:01.876267,2,75,104741.0,99968.0,68.0,99.0
2025-12-06T12:59:01.917508,2,76,104741.0,99968.0,68.0,99.0
2025-12-06T12:59:01.964674,2,77,104741.0,99968.0,68.0,99.0
2025-12-06T12:59:01.995916,2,78,102036.0,98785.0,68.0,99.0
2025-12-06T12:59:02.043987,2,79,102036.0,98785.0,68.0,99.0
2025-12-06T12:59:02.075243,2,80,102036.0,98785.0,68.0,99.0
2025-12-06T12:59:02.120766,2,81,102036.0,98785.0,68.0,99.0
2025-12-06T12:59:02.168385,2,82,102503.0,98933.0,68.0,99.0
2025-12-06T12:59:02.200051,2,83,102503.0,98933.0,68.0,99.0
2025-12-06T12:59:02.246107,2,84,102503.0,98933.0,68.0,99.0
2025-12-06T12:59:02.277367,2,85,102503.0,98933.0,68.0,99.0
2025-12-06T12:59:02.325732,2,86,102908.0,99101.0,68.0,99.0
2025-12-06T12:59:02.363146,2,87,102908.0,99101.0,68.0,99.0
2025-12-06T12:59:02.394419,2,88,102908.0,99101.0,68.0,99.0
2025-12-06T12:59:02.441982,2,89,102908.0,99101.0,68.0,99.0
2025-12-06T12:59:02.473380,2,90,103472.0,99301.0,68.0,99.0
2025-12-06T12:59:02.520134,2,91,103472.0,99301.0,68.0,99.0
2025-12-06T12:59:02.565259,2,92,103472.0,99301.0,68.0,99.0
2025-12-06T12:59:02.602476,2,93,103472.0,99301.0,68.0,99.0
2025-12-06T12:59:02.636554,2,94,103912.0,99505.0,68.0,99.0
2025-12-06T12:59:02.681808,2,95,103912.0,99505.0,68.0,99.0
2025-12-06T12:59:02.724103,2,96,103912.0,99505.0,68.0,99.0
2025-12-06T12:59:02.759910,2,97,103912.0,99505.0,68.0,99.0
2025-12-06T12:59:02.802562,2,98,104474.0,99740.0,68.0,99.0
2025-12-06T12:59:02.838395,2,99,104474.0,99740.0,68.0,99.0
2025-12-06T12:59:02.875812,2,100,104474.0,99740.0,68.0,99.0
2025-12-06T12:59:02.920439,2,101,104474.0,99740.0,68.0,99.0
2025-12-06T12:59:02.952536,2,102,101910.0,98583.0,68.0,99.0
2025-12-06T12:59:03.001652,2,103,101910.0,98583.0,68.0,99.0
2025-12-06T12:59:03.034922,2,104,101910.0,98583.0,68.0,99.0
2025-12-06T12:59:03.081738,2,105,101910.0,98583.0,68.0,99.0
2025-12-06T12:59:03.117363,2,106,102223.0,98710.0,68.0,99.0
2025-12-06T12:59:03.155345,2,107,102223.0,98710.0,68.0,99.0
2025-12-06T12:59:03.201639,2,108,102223.0,98710.0,68.0,99.0
2025-12-06T12:59:03.242177,2,109,102223.0,98710.0,68.0,99.0
2025-12-06T12:59:03.275337,2,110,102840.0,98954.0,68.0,99.0
2025-12-06T12:59:03.318069,2,111,102840.0,98954.0,68.0,99.0
2025-12-06T12:59:03.352160,2,112,102840.0,98954.0,68.0,99.0
2025-12-06T12:59:07.115951,3,0,102840.0,98954.0,67.0,99.0
2025-12-06T12:59:07.115951,3,1,103573.0,99263.0,67.0,99.0
2025-12-06T12:59:07.117358,3,2,103573.0,99263.0,67.0,99.0
2025-12-06T12:59:07.117358,3,3,103573.0,99263.0,67.0,99.0
2025-12-06T12:59:07.118655,3,4,103573.0,99263.0,67.0,99.0
2025-12-06T12:59:07.118655,3,5,104165.0,99513.0,67.0,99.0
2025-12-06T12:59:07.118655,3,6,104165.0,99513.0,67.0,99.0
2025-12-06T12:59:07.118655,3,7,104165.0,99513.0,67.0,99.0
2025-12-06T12:59:07.118655,3,8,104165.0,99513.0,67.0,99.0
2025-12-06T12:59:07.118655,3,9,104716.0,99751.0,67.0,99.0
2025-12-06T12:59:07.118655,3,10,104716.0,99751.0,67.0,99.0
2025-12-06T12:59:07.118655,3,11,104716.0,99751.0,67.0,99.0
2025-12-06T12:59:07.118655,3,12,104716.0,99751.0,67.0,99.0
2025-12-06T12:59:07.118655,3,13,102473.0,98758.0,67.0,99.0
2025-12-06T12:59:07.118655,3,14,102473.0,98758.0,67.0,99.0
2025-12-06T12:59:07.126737,3,15,102473.0,98758.0,67.0,99.0
2025-12-06T12:59:07.127947,3,16,102473.0,98758.0,67.0,99.0
2025-12-06T12:59:07.127947,3,17,102459.0,98710.0,67.0,99.0
2025-12-06T12:59:07.129940,3,18,102459.0,98710.0,67.0,99.0
2025-12-06T12:59:07.130201,3,19,102459.0,98710.0,67.0,99.0
2025-12-06T12:59:07.130201,3,20,102459.0,98710.0,67.0,99.0
2025-12-06T12:59:07.131569,3,21,102976.0,98932.0,67.0,99.0
2025-12-06T12:59:07.131569,3,22,102976.0,98932.0,67.0,99.0
2025-12-06T12:59:07.131569,3,23,102976.0,98932.0,67.0,99.0
2025-12-06T12:59:07.131569,3,24,102976.0,98932.0,67.0,99.0
2025-12-06T12:59:07.131569,3,25,103723.0,99232.0,67.0,99.0
2025-12-06T12:59:07.134017,3,26,103723.0,99232.0,67.0,99.0
2025-12-06T12:59:07.134366,3,27,103723.0,99232.0,67.0,99.0
2025-12-06T12:59:07.134366,3,28,103723.0,99232.0,67.0,99.0
2025-12-06T12:59:07.136198,3,29,104274.0,99451.0,67.0,99.0
2025-12-06T12:59:07.137422,3,30,104274.0,99451.0,67.0,99.0
2025-12-06T12:59:07.138021,3,31,104274.0,99451.0,67.0,99.0
2025-12-06T12:59:07.139042,3,32,104274.0,99451.0,67.0,99.0
2025-12-06T12:59:07.139042,3,33,104862.0,99717.0,67.0,99.0
2025-12-06T12:59:07.139042,3,34,104862.0,99717.0,67.0,99.0
2025-12-06T12:59:07.139042,3,35,104862.0,99717.0,67.0,99.0
2025-12-06T12:59:07.139042,3,36,104862.0,99717.0,67.0,99.0
2025-12-06T12:59:07.139042,3,37,104281.0,99468.0,67.0,99.0
2025-12-06T12:59:07.139042,3,38,104281.0,99468.0,67.0,99.0
2025-12-06T12:59:07.139042,3,39,104281.0,99468.0,67.0,99.0
2025-12-06T12:59:07.139042,3,40,104281.0,99468.0,67.0,99.0
2025-12-06T12:59:07.139042,3,41,102834.0,98795.0,67.0,99.0
2025-12-06T12:59:07.139042,3,42,102834.0,98795.0,67.0,99.0
2025-12-06T12:59:07.139042,3,43,102834.0,98795.0,67.0,99.0
2025-12-06T12:59:07.139042,3,44,102834.0,98795.0,67.0,99.0
2025-12-06T12:59:07.139042,3,45,103294.0,98969.0,67.0,99.0
2025-12-06T12:59:07.139042,3,46,103294.0,98969.0,67.0,99.0
2025-12-06T12:59:07.139042,3,47,103294.0,98969.0,67.0,99.0
2025-12-06T12:59:07.139042,3,48,103294.0,98969.0,67.0,99.0
2025-12-06T12:59:07.139042,3,49,103932.0,99248.0,67.0,99.0
2025-12-06T12:59:07.139042,3,50,103932.0,99248.0,67.0,99.0
2025-12-06T12:59:07.139042,3,51,103932.0,99248.0,67.0,99.0
2025-12-06T12:59:07.147088,3,52,103932.0,99248.0,67.0,99.0
2025-12-06T12:59:07.147371,3,53,104471.0,99481.0,67.0,99.0
2025-12-06T12:59:07.147371,3,54,104471.0,99481.0,67.0,99.0
2025-12-06T12:59:07.147371,3,55,104471.0,99481.0,67.0,99.0
2025-12-06T12:59:07.147371,3,56,104471.0,99481.0,67.0,99.0
2025-12-06T12:59:07.147371,3,57,104983.0,99687.0,67.0,99.0
2025-12-06T12:59:07.147371,3,58,104983.0,99687.0,67.0,99.0
2025-12-06T12:59:07.147371,3,59,104983.0,99687.0,67.0,99.0
2025-12-06T12:59:07.147371,3,60,104983.0,99687.0,67.0,99.0
2025-12-06T12:59:07.147371,3,61,105501.0,99911.0,67.0,99.0
2025-12-06T12:59:07.151855,3,62,105501.0,99911.0,67.0,99.0
2025-12-06T12:59:07.151855,3,63,105501.0,99911.0,67.0,99.0
2025-12-06T12:59:07.151855,3,64,105501.0,99911.0,67.0,99.0
2025-12-06T12:59:07.151855,3,65,103011.0,98783.0,67.0,99.0
2025-12-06T12:59:07.151855,3,66,103011.0,98783.0,67.0,99.0
2025-12-06T12:59:07.151855,3,67,103011.0,98783.0,67.0,99.0
2025-12-06T12:59:07.151855,3,68,103011.0,98783.0,67.0,99.0
2025-12-06T12:59:07.151855,3,69,103544.0,99016.0,67.0,99.0
2025-12-06T12:59:07.151855,3,70,103544.0,99016.0,67.0,99.0
2025-12-06T12:59:07.151855,3,71,103544.0,99016.0,67.0,99.0
2025-12-06T12:59:07.157309,3,72,103544.0,99016.0,67.0,99.0
2025-12-06T12:59:07.157309,3,73,103771.0,99089.0,67.0,99.0
2025-12-06T12:59:07.157309,3,74,103771.0,99089.0,67.0,99.0
2025-12-06T12:59:07.157309,3,75,103771.0,99089.0,67.0,99.0
2025-12-06T12:59:07.157309,3,76,103771.0,99089.0,67.0,99.0
2025-12-06T12:59:07.157309,3,77,104525.0,99404.0,67.0,99.0
2025-12-06T12:59:07.157309,3,78,104525.0,99404.0,67.0,99.0
2025-12-06T12:59:07.157309,3,79,104525.0,99404.0,67.0,99.0
2025-12-06T12:59:07.157309,3,80,104525.0,99404.0,67.0,99.0
2025-12-06T12:59:07.157309,3,81,105089.0,99668.0,67.0,99.0
2025-12-06T12:59:07.157309,3,82,105089.0,99668.0,67.0,99.0
2025-12-06T12:59:07.157309,3,83,105089.0,99668.0,67.0,99.0
2025-12-06T12:59:07.157309,3,84,105089.0,99668.0,67.0,99.0
2025-12-06T12:59:07.157309,3,85,105474.0,99818.0,67.0,99.0
2025-12-06T12:59:07.157309,3,86,105474.0,99818.0,67.0,99.0
2025-12-06T12:59:07.157309,3,87,105474.0,99818.0,67.0,99.0
2025-12-06T12:59:07.157309,3,88,105474.0,99818.0,67.0,99.0
2025-12-06T12:59:07.157309,3,89,102882.0,98641.0,67.0,99.0
2025-12-06T12:59:07.157309,3,90,102882.0,98641.0,67.0,99.0
2025-12-06T12:59:07.157309,3,91,102882.0,98641.0,67.0,99.0
2025-12-06T12:59:07.157309,3,92,102882.0,98641.0,67.0,99.0
2025-12-06T12:59:07.157309,3,93,103581.0,98975.0,67.0,99.0
2025-12-06T12:59:07.157309,3,94,103581.0,98975.0,67.0,99.0
2025-12-06T12:59:07.185493,3,95,103581.0,98975.0,67.0,99.0
2025-12-06T12:59:07.219148,3,96,103581.0,98975.0,67.0,99.0
2025-12-06T12:59:07.266169,3,97,103819.0,99073.0,67.0,99.0
2025-12-06T12:59:07.306088,3,98,103819.0,99073.0,67.0,99.0
2025-12-06T12:59:07.347371,3,99,103819.0,99073.0,67.0,99.0
2025-12-06T12:59:07.378950,3,100,103819.0,99073.0,67.0,99.0
2025-12-06T12:59:07.425569,3,101,104465.0,99348.0,67.0,99.0
2025-12-06T12:59:07.458122,3,102,104465.0,99348.0,67.0,99.0
2025-12-06T12:59:07.504991,3,103,104465.0,99348.0,67.0,99.0
2025-12-06T12:59:07.537108,3,104,104465.0,99348.0,67.0,99.0
2025-12-06T12:59:07.585671,3,105,104940.0,99573.0,67.0,99.0
2025-12-06T12:59:07.617068,3,106,104940.0,99573.0,67.0,99.0
2025-12-06T12:59:07.664003,3,107,104940.0,99573.0,67.0,99.0
2025-12-06T12:59:07.705628,3,108,104940.0,99573.0,67.0,99.0
2025-12-06T12:59:07.737272,3,109,105412.0,99782.0,67.0,99.0
2025-12-06T12:59:07.786101,3,110,105412.0,99782.0,67.0,99.0
2025-12-06T12:59:07.822786,3,111,105412.0,99782.0,67.0,99.0
2025-12-06T12:59:07.853141,3,112,105412.0,99782.0,67.0,99.0
2025-12-06T12:59:07.902473,3,113,103012.0,98729.0,67.0,99.0
2025-12-06T12:59:07.937866,3,114,103012.0,98729.0,67.0,99.0
2025-12-06T12:59:07.968968,3,115,103012.0,98729.0,67.0,99.0
2025-12-06T12:59:08.016393,3,116,103012.0,98729.0,67.0,99.0
2025-12-06T12:59:08.063826,3,117,103620.0,99031.0,67.0,99.0
2025-12-06T12:59:08.095402,3,118,103620.0,99031.0,67.0,99.0
2025-12-06T12:59:08.142085,3,119,103620.0,99031.0,67.0,99.0
2025-12-06T12:59:08.174744,3,120,103620.0,99031.0,67.0,99.0
2025-12-06T12:59:08.210942,3,121,103932.0,99185.0,67.0,99.0
2025-12-06T12:59:08.258004,3,122,103932.0,99185.0,67.0,99.0
2025-12-06T12:59:08.289749,3,123,103932.0,99185.0,67.0,99.0
2025-12-06T12:59:08.337806,3,124,103932.0,99185.0,67.0,99.0
2025-12-06T12:59:08.369077,3,125,104517.0,99455.0,67.0,99.0
2025-12-06T12:59:08.417928,3,126,104517.0,99455.0,67.0,99.0
2025-12-06T12:59:08.449144,3,127,104517.0,99455.0,67.0,99.0
2025-12-06T12:59:08.496244,3,128,104517.0,99455.0,67.0,99.0
2025-12-06T12:59:08.528015,3,129,104911.0,99642.0,67.0,99.0
2025-12-06T12:59:08.569583,3,130,104911.0,99642.0,67.0,99.0
2025-12-06T12:59:08.616808,3,131,104911.0,99642.0,67.0,99.0
2025-12-06T12:59:08.648117,3,132,104911.0,99642.0,67.0,99.0
2025-12-06T12:59:08.696086,3,133,103328.0,98969.0,67.0,99.0
2025-12-06T12:59:08.727970,3,134,103328.0,98969.0,67.0,99.0
2025-12-06T12:59:08.775255,3,135,103328.0,98969.0,67.0,99.0
2025-12-06T12:59:08.806526,3,136,103328.0,98969.0,67.0,99.0
2025-12-06T12:59:08.861195,3,137,103084.0,98899.0,67.0,99.0
2025-12-06T12:59:08.885227,3,138,103084.0,98899.0,67.0,99.0
2025-12-06T12:59:08.933438,3,139,103084.0,98899.0,67.0,99.0
2025-12-06T12:59:08.980010,3,140,103084.0,98899.0,67.0,99.0
2025-12-06T12:59:09.011536,3,141,103351.0,99021.0,67.0,99.0
2025-12-06T12:59:09.058412,3,142,103351.0,99021.0,67.0,99.0
2025-12-06T12:59:09.089600,3,143,103351.0,99021.0,67.0,99.0
2025-12-06T12:59:09.137213,3,144,103351.0,99021.0,67.0,99.0
2025-12-06T12:59:12.290306,4,0,104018.0,99340.0,64.0,99.0
2025-12-06T12:59:12.290306,4,1,104018.0,99340.0,64.0,99.0
2025-12-06T12:59:12.290306,4,2,104018.0,99340.0,64.0,99.0
2025-12-06T12:59:12.293301,4,3,104018.0,99340.0,64.0,99.0
2025-12-06T12:59:12.293301,4,4,104436.0,99511.0,64.0,99.0
2025-12-06T12:59:12.293301,4,5,104436.0,99511.0,64.0,99.0
2025-12-06T12:59:12.293301,4,6,104436.0,99511.0,64.0,99.0
2025-12-06T12:59:12.293301,4,7,104436.0,99511.0,64.0,99.0
2025-12-06T12:59:12.293301,4,8,104339.0,99506.0,64.0,99.0
2025-12-06T12:59:12.293301,4,9,104339.0,99506.0,64.0,99.0
2025-12-06T12:59:12.293301,4,10,104339.0,99506.0,64.0,99.0
2025-12-06T12:59:12.293301,4,11,104339.0,99506.0,64.0,99.0
2025-12-06T12:59:12.293301,4,12,102745.0,98845.0,64.0,99.0
2025-12-06T12:59:12.293301,4,13,102745.0,98845.0,64.0,99.0
2025-12-06T12:59:12.301324,4,14,102745.0,98845.0,64.0,99.0
2025-12-06T12:59:12.302435,4,15,102745.0,98845.0,64.0,99.0
2025-12-06T12:59:12.302435,4,16,103126.0,99030.0,64.0,99.0
2025-12-06T12:59:12.303948,4,17,103126.0,99030.0,64.0,99.0
2025-12-06T12:59:12.305060,4,18,103126.0,99030.0,64.0,99.0
2025-12-06T12:59:12.305060,4,19,103126.0,99030.0,64.0,99.0
2025-12-06T12:59:12.305060,4,20,103570.0,99248.0,64.0,99.0
2025-12-06T12:59:12.305060,4,21,103570.0,99248.0,64.0,99.0
2025-12-06T12:59:12.305060,4,22,103570.0,99248.0,64.0,99.0
2025-12-06T12:59:12.305060,4,23,103570.0,99248.0,64.0,99.0
2025-12-06T12:59:12.308171,4,24,104006.0,99422.0,64.0,99.0
2025-12-06T12:59:12.309411,4,25,104006.0,99422.0,64.0,99.0
2025-12-06T12:59:12.310096,4,26,104006.0,99422.0,64.0,99.0
2025-12-06T12:59:12.311470,4,27,104006.0,99422.0,64.0,99.0
2025-12-06T12:59:12.312335,4,28,103495.0,99234.0,64.0,99.0
2025-12-06T12:59:12.313191,4,29,103495.0,99234.0,64.0,99.0
2025-12-06T12:59:12.313191,4,30,103495.0,99234.0,64.0,99.0
2025-12-06T12:59:12.313191,4,31,103495.0,99234.0,64.0,99.0
2025-12-06T12:59:12.313191,4,32,102619.0,98882.0,64.0,99.0
2025-12-06T12:59:12.313191,4,33,102619.0,98882.0,64.0,99.0
2025-12-06T12:59:12.313191,4,34,102619.0,98882.0,64.0,99.0
2025-12-06T12:59:12.313191,4,35,102619.0,98882.0,64.0,99.0
2025-12-06T12:59:12.313191,4,36,102991.0,99044.0,64.0,99.0
2025-12-06T12:59:12.313191,4,37,102991.0,99044.0,64.0,99.0
2025-12-06T12:59:12.313191,4,38,102991.0,99044.0,64.0,99.0
2025-12-06T12:59:12.317433,4,39,102991.0,99044.0,64.0,99.0
2025-12-06T12:59:12.319852,4,40,103614.0,99338.0,64.0,99.0
2025-12-06T12:59:12.320840,4,41,103614.0,99338.0,64.0,99.0
2025-12-06T12:59:12.320840,4,42,103614.0,99338.0,64.0,99.0
2025-12-06T12:59:12.320840,4,43,103614.0,99338.0,64.0,99.0
2025-12-06T12:59:12.320840,4,44,104092.0,99552.0,64.0,99.0
2025-12-06T12:59:12.320840,4,45,104092.0,99552.0,64.0,99.0
2025-12-06T12:59:12.320840,4,46,104092.0,99552.0,64.0,99.0
2025-12-06T12:59:12.320840,4,47,104092.0,99552.0,64.0,99.0
2025-12-06T12:59:12.320840,4,48,102477.0,98873.0,64.0,99.0
2025-12-06T12:59:12.320840,4,49,102477.0,98873.0,64.0,99.0
2025-12-06T12:59:12.320840,4,50,102477.0,98873.0,64.0,99.0
2025-12-06T12:59:12.320840,4,51,102477.0,98873.0,64.0,99.0
2025-12-06T12:59:12.320840,4,52,102561.0,98928.0,64.0,99.0
2025-12-06T12:59:12.320840,4,53,102561.0,98928.0,64.0,99.0
2025-12-06T12:59:12.320840,4,54,102561.0,98928.0,64.0,99.0
2025-12-06T12:59:12.320840,4,55,102561.0,98928.0,64.0,99.0
2025-12-06T12:59:12.320840,4,56,102822.0,99040.0,64.0,99.0
2025-12-06T12:59:12.329001,4,57,102822.0,99040.0,64.0,99.0
2025-12-06T12:59:12.329001,4,58,102822.0,99040.0,64.0,99.0
2025-12-06T12:59:12.329001,4,59,102822.0,99040.0,64.0,99.0
2025-12-06T12:59:12.329001,4,60,103449.0,99296.0,64.0,99.0
2025-12-06T12:59:12.329001,4,61,103449.0,99296.0,64.0,99.0
2025-12-06T12:59:12.329001,4,62,103449.0,99296.0,64.0,99.0
2025-12-06T12:59:12.329001,4,63,103449.0,99296.0,64.0,99.0
2025-12-06T12:59:12.329001,4,64,103919.0,99509.0,64.0,99.0
2025-12-06T12:59:12.329001,4,65,103919.0,99509.0,64.0,99.0
2025-12-06T12:59:12.329001,4,66,103919.0,99509.0,64.0,99.0
2025-12-06T12:59:12.329001,4,67,103919.0,99509.0,64.0,99.0
2025-12-06T12:59:12.329001,4,68,101714.0,98561.0,64.0,99.0
2025-12-06T12:59:12.329001,4,69,101714.0,98561.0,64.0,99.0
2025-12-06T12:59:12.329001,4,70,101714.0,98561.0,64.0,99.0
2025-12-06T12:59:12.335276,4,71,101714.0,98561.0,64.0,99.0
2025-12-06T12:59:12.335276,4,72,102054.0,98683.0,64.0,99.0
2025-12-06T12:59:12.335276,4,73,102054.0,98683.0,64.0,99.0
2025-12-06T12:59:12.335276,4,74,102054.0,98683.0,64.0,99.0
2025-12-06T12:59:12.335276,4,75,102054.0,98683.0,64.0,99.0
2025-12-06T12:59:12.335276,4,76,102414.0,98830.0,64.0,99.0
2025-12-06T12:59:12.335276,4,77,102414.0,98830.0,64.0,99.0
2025-12-06T12:59:12.339067,4,78,102414.0,98830.0,64.0,99.0
2025-12-06T12:59:12.339067,4,79,102414.0,98830.0,64.0,99.0
2025-12-06T12:59:12.361368,4,80,103189.0,99158.0,64.0,99.0
2025-12-06T12:59:12.401716,4,81,103189.0,99158.0,64.0,99.0
2025-12-06T12:59:12.434603,4,82,103189.0,99158.0,64.0,99.0
2025-12-06T12:59:12.481848,4,83,103189.0,99158.0,64.0,99.0
2025-12-06T12:59:12.513202,4,84,103678.0,99360.0,64.0,99.0
2025-12-06T12:59:12.560002,4,85,103678.0,99360.0,64.0,99.0
2025-12-06T12:59:12.596819,4,86,103678.0,99360.0,64.0,99.0
2025-12-06T12:59:12.643701,4,87,103678.0,99360.0,64.0,99.0
2025-12-06T12:59:12.674930,4,88,102351.0,98812.0,64.0,99.0
2025-12-06T12:59:12.723094,4,89,102351.0,98812.0,64.0,99.0
2025-12-06T12:59:12.754357,4,90,102351.0,98812.0,64.0,99.0
2025-12-06T12:59:12.801050,4,91,102351.0,98812.0,64.0,99.0
2025-12-06T12:59:12.833037,4,92,101482.0,98399.0,64.0,99.0
2025-12-06T12:59:12.880999,4,93,101482.0,98399.0,64.0,99.0
2025-12-06T12:59:12.924700,4,94,101482.0,98399.0,64.0,99.0
2025-12-06T12:59:12.958671,4,95,101482.0,98399.0,64.0,99.0
2025-12-06T12:59:12.989919,4,96,101976.0,98596.0,64.0,99.0
2025-12-06T12:59:13.037556,4,97,101976.0,98596.0,64.0,99.0
2025-12-06T12:59:13.085739,4,98,101976.0,98596.0,64.0,99.0
2025-12-06T12:59:13.117500,4,99,101976.0,98596.0,64.0,99.0
2025-12-06T12:59:13.149644,4,100,102660.0,98873.0,64.0,99.0
2025-12-06T12:59:13.197962,4,101,102660.0,98873.0,64.0,99.0
2025-12-06T12:59:13.229202,4,102,102660.0,98873.0,64.0,99.0
2025-12-06T12:59:13.277922,4,103,102660.0,98873.0,64.0,99.0
2025-12-06T12:59:13.308947,4,104,103130.0,99066.0,64.0,99.0
2025-12-06T12:59:13.356762,4,105,103130.0,99066.0,64.0,99.0
2025-12-06T12:59:13.389197,4,106,103130.0,99066.0,64.0,99.0
2025-12-06T12:59:13.444305,4,107,103130.0,99066.0,64.0,99.0
2025-12-06T12:59:13.471207,4,108,103566.0,99263.0,64.0,99.0
2025-12-06T12:59:13.520155,4,109,103566.0,99263.0,64.0,99.0
2025-12-06T12:59:13.551514,4,110,103566.0,99263.0,64.0,99.0
2025-12-06T12:59:13.598754,4,111,103566.0,99263.0,64.0,99.0
2025-12-06T12:59:13.634525,4,112,101728.0,98439.0,64.0,99.0
2025-12-06T12:59:13.682198,4,113,101728.0,98439.0,64.0,99.0
2025-12-06T12:59:13.713687,4,114,101728.0,98439.0,64.0,99.0
2025-12-06T12:59:13.749263,4,115,101728.0,98439.0,64.0,99.0
2025-12-06T12:59:13.796178,4,116,101325.0,98232.0,64.0,99.0
2025-12-06T12:59:13.827418,4,117,101325.0,98232.0,64.0,99.0
2025-12-06T12:59:13.875692,4,118,101325.0,98232.0,64.0,99.0
2025-12-06T12:59:13.907144,4,119,101325.0,98232.0,64.0,99.0
2025-12-06T12:59:13.961396,4,120,101779.0,98414.0,64.0,99.0
2025-12-06T12:59:13.998841,4,121,101779.0,98414.0,64.0,99.0
2025-12-06T12:59:14.030386,4,122,101779.0,98414.0,64.0,99.0
2025-12-06T12:59:14.077349,4,123,101779.0,98414.0,64.0,99.0
2025-12-06T12:59:14.109482,4,124,102470.0,98705.0,64.0,99.0
2025-12-06T12:59:14.160071,4,125,102470.0,98705.0,64.0,99.0
2025-12-06T12:59:14.190641,4,126,102470.0,98705.0,64.0,99.0
2025-12-06T12:59:14.237521,4,127,102470.0,98705.0,64.0,99.0
2025-12-06T12:59:14.268689,4,128,102974.0,98912.0,64.0,99.0
2025-12-06T12:59:14.316764,4,129,102974.0,98912.0,64.0,99.0
2025-12-06T12:59:16.869085,5,0,102974.0,98912.0,70.0,98.0
2025-12-06T12:59:16.869085,5,1,102974.0,98912.0,70.0,98.0
2025-12-06T12:59:16.869085,5,2,103458.0,99138.0,70.0,98.0
2025-12-06T12:59:16.869085,5,3,103458.0,99138.0,70.0,98.0
2025-12-06T12:59:16.869085,5,4,103458.0,99138.0,70.0,98.0
2025-12-06T12:59:16.869085,5,5,103458.0,99138.0,70.0,98.0
2025-12-06T12:59:16.869085,5,6,103022.0,98941.0,70.0,98.0
2025-12-06T12:59:16.869085,5,7,103022.0,98941.0,70.0,98.0
2025-12-06T12:59:16.869085,5,8,103022.0,98941.0,70.0,98.0
2025-12-06T12:59:16.869085,5,9,103022.0,98941.0,70.0,98.0
2025-12-06T12:59:16.869085,5,10,100961.0,97974.0,70.0,98.0
2025-12-06T12:59:16.869085,5,11,100961.0,97974.0,70.0,98.0
2025-12-06T12:59:16.869085,5,12,100961.0,97974.0,70.0,98.0
2025-12-06T12:59:16.869085,5,13,100961.0,97974.0,70.0,98.0
2025-12-06T12:59:16.869085,5,14,101328.0,98084.0,70.0,98.0
2025-12-06T12:59:16.869085,5,15,101328.0,98084.0,70.0,98.0
2025-12-06T12:59:16.869085,5,16,101328.0,98084.0,70.0,98.0
2025-12-06T12:59:16.869085,5,17,101328.0,98084.0,70.0,98.0
2025-12-06T12:59:16.869085,5,18,101884.0,98326.0,70.0,98.0
2025-12-06T12:59:16.869085,5,19,101884.0,98326.0,70.0,98.0
2025-12-06T12:59:16.869085,5,20,101884.0,98326.0,70.0,98.0
2025-12-06T12:59:16.869085,5,21,101884.0,98326.0,70.0,98.0
2025-12-06T12:59:16.869085,5,22,102443.0,98554.0,70.0,98.0
2025-12-06T12:59:16.869085,5,23,102443.0,98554.0,70.0,98.0
2025-12-06T12:59:16.869085,5,24,102443.0,98554.0,70.0,98.0
2025-12-06T12:59:16.869085,5,25,102443.0,98554.0,70.0,98.0
2025-12-06T12:59:16.869085,5,26,102983.0,98802.0,70.0,98.0
2025-12-06T12:59:16.869085,5,27,102983.0,98802.0,70.0,98.0
2025-12-06T12:59:16.869085,5,28,102983.0,98802.0,70.0,98.0
2025-12-06T12:59:16.869085,5,29,102983.0,98802.0,70.0,98.0
2025-12-06T12:59:16.869085,5,30,103068.0,98795.0,70.0,98.0
2025-12-06T12:59:16.869085,5,31,103068.0,98795.0,70.0,98.0
2025-12-06T12:59:16.869085,5,32,103068.0,98795.0,70.0,98.0
2025-12-06T12:59:16.869085,5,33,103068.0,98795.0,70.0,98.0
2025-12-06T12:59:16.884777,5,34,100671.0,97683.0,70.0,98.0
2025-12-06T12:59:16.885399,5,35,100671.0,97683.0,70.0,98.0
2025-12-06T12:59:16.885911,5,36,100671.0,97683.0,70.0,98.0
2025-12-06T12:59:16.885911,5,37,100671.0,97683.0,70.0,98.0
